,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
8,John Bagley,PG,23.0,CLE,76.0,19.0,1712.0,257.0,607.0,0.423,2.0,17.0,0.118,255.0,590.0,0.432,0.425,157.0,198.0,0.793,49.0,107.0,156.0,333.0,78.0,4.0,170.0,113.0,673.0,1984
9,James Bailey,PF,26.0,HOU,73.0,0.0,1174.0,254.0,517.0,0.491,0.0,1.0,0.0,254.0,516.0,0.492,0.491,138.0,192.0,0.719,104.0,190.0,294.0,79.0,33.0,40.0,101.0,197.0,646.0,1984
10,Thurl Bailey,PF,22.0,UTA,81.0,54.0,2009.0,302.0,590.0,0.512,0.0,0.0,0.0,302.0,590.0,0.512,0.512,88.0,117.0,0.752,115.0,349.0,464.0,129.0,38.0,122.0,105.0,193.0,692.0,1984
11,Greg Ballard,SF,29.0,WSB,82.0,82.0,2701.0,510.0,1061.0,0.481,2.0,15.0,0.133,508.0,1046.0,0.486,0.482,166.0,208.0,0.798,140.0,348.0,488.0,290.0,94.0,35.0,142.0,214.0,1188.0,1984
12,Gene Banks,PF,24.0,SAS,80.0,66.0,2600.0,424.0,747.0,0.568,1.0,6.0,0.167,423.0,741.0,0.571,0.568,200.0,270.0,0.741,204.0,378.0,582.0,254.0,105.0,23.0,166.0,256.0,1049.0,1984
13,Dave Batton,C,27.0,SAS,4.0,0.0,31.0,5.0,10.0,0.5,0.0,0.0,0.0,5.0,10.0,0.5,0.5,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,3.0,4.0,5.0,10.0,1984
14,Kent Benson,C,29.0,DET,82.0,58.0,1734.0,248.0,451.0,0.55,0.0,1.0,0.0,248.0,450.0,0.551,0.55,83.0,101.0,0.822,117.0,292.0,409.0,130.0,71.0,53.0,79.0,230.0,579.0,1984
15,Larry Bird,PF,27.0,BOS,79.0,77.0,3028.0,758.0,1542.0,0.492,18.0,73.0,0.247,740.0,1469.0,0.504,0.497,374.0,421.0,0.888,181.0,615.0,796.0,520.0,144.0,69.0,237.0,197.0,1908.0,1984
16,Otis Birdsong,SG,28.0,NJN,69.0,57.0,2168.0,583.0,1147.0,0.508,5.0,20.0,0.25,578.0,1127.0,0.513,0.51,194.0,319.0,0.608,74.0,96.0,170.0,266.0,86.0,17.0,170.0,180.0,1365.0,1984
17,Rolando Blackman,SG,24.0,DAL,81.0,81.0,3025.0,721.0,1320.0,0.546,1.0,11.0,0.091,720.0,1309.0,0.55,0.547,372.0,458.0,0.812,124.0,249.0,373.0,288.0,56.0,37.0,169.0,127.0,1815.0,1984
18,Tom Boswell,PF,30.0,UTA,38.0,0.0,261.0,28.0,52.0,0.538,1.0,1.0,1.0,27.0,51.0,0.529,0.548,16.0,21.0,0.762,28.0,36.0,64.0,16.0,9.0,0.0,13.0,58.0,73.0,1984
19,Charles Bradley,SG,24.0,SEA,8.0,0.0,39.0,3.0,7.0,0.429,0.0,0.0,0.0,3.0,7.0,0.429,0.429,5.0,7.0,0.714,0.0,3.0,3.0,5.0,0.0,1.0,8.0,6.0,11.0,1984
21,Mike Bratz,PG,28.0,GSW,82.0,0.0,1428.0,213.0,521.0,0.409,15.0,51.0,0.294,198.0,470.0,0.421,0.423,120.0,137.0,0.876,41.0,102.0,143.0,252.0,84.0,6.0,109.0,155.0,561.0,1984
22,Randy Breuer,C,23.0,MIL,57.0,8.0,472.0,68.0,177.0,0.384,0.0,0.0,0.0,68.0,177.0,0.384,0.384,32.0,46.0,0.696,48.0,61.0,109.0,17.0,11.0,38.0,35.0,98.0,168.0,1984
25,Ron Brewer,SG,28.0,SAS,40.0,5.0,782.0,152.0,345.0,0.441,3.0,13.0,0.231,149.0,332.0,0.449,0.445,41.0,50.0,0.82,17.0,33.0,50.0,44.0,18.0,16.0,33.0,54.0,348.0,1984
26,Junior Bridgeman,SF,30.0,MIL,81.0,10.0,2431.0,509.0,1094.0,0.465,6.0,31.0,0.194,503.0,1063.0,0.473,0.468,196.0,243.0,0.807,80.0,252.0,332.0,265.0,53.0,14.0,148.0,224.0,1220.0,1984
27,Michael Brooks,SF,25.0,SDC,47.0,30.0,1405.0,213.0,445.0,0.479,0.0,5.0,0.0,213.0,440.0,0.484,0.479,104.0,151.0,0.689,142.0,200.0,342.0,88.0,50.0,14.0,78.0,125.0,530.0,1984
28,Fred Brown,SG,35.0,SEA,71.0,1.0,1129.0,258.0,506.0,0.51,9.0,34.0,0.265,249.0,472.0,0.528,0.519,77.0,86.0,0.895,14.0,48.0,62.0,194.0,49.0,2.0,70.0,84.0,602.0,1984
29,Rickey Brown,C,25.0,ATL,68.0,3.0,785.0,94.0,201.0,0.468,0.0,0.0,0.0,94.0,201.0,0.468,0.468,48.0,65.0,0.738,67.0,114.0,181.0,29.0,18.0,23.0,53.0,161.0,236.0,1984
30,Wallace Bryant,C,24.0,CHI,29.0,0.0,317.0,52.0,133.0,0.391,0.0,0.0,0.0,52.0,133.0,0.391,0.391,14.0,33.0,0.424,37.0,43.0,80.0,13.0,9.0,11.0,16.0,48.0,118.0,1984
31,Quinn Buckner,PG,29.0,BOS,79.0,0.0,1249.0,138.0,323.0,0.427,0.0,6.0,0.0,138.0,317.0,0.435,0.427,48.0,74.0,0.649,41.0,96.0,137.0,214.0,84.0,3.0,100.0,187.0,324.0,1984
32,Don Buse,PG,33.0,KCK,76.0,10.0,1327.0,150.0,352.0,0.426,18.0,59.0,0.305,132.0,293.0,0.451,0.452,63.0,80.0,0.788,29.0,87.0,116.0,303.0,86.0,1.0,87.0,62.0,381.0,1984
33,Kenny Carr,PF,28.0,POR,82.0,57.0,2455.0,518.0,923.0,0.561,0.0,5.0,0.0,518.0,918.0,0.564,0.561,247.0,367.0,0.673,208.0,434.0,642.0,157.0,68.0,33.0,202.0,274.0,1283.0,1984
34,M.L. Carr,SF,33.0,BOS,60.0,1.0,585.0,70.0,171.0,0.409,3.0,15.0,0.2,67.0,156.0,0.429,0.418,42.0,48.0,0.875,26.0,49.0,75.0,49.0,17.0,4.0,46.0,67.0,185.0,1984
35,Joe Barry Carroll,C,25.0,GSW,80.0,80.0,2962.0,663.0,1390.0,0.477,0.0,1.0,0.0,663.0,1389.0,0.477,0.477,313.0,433.0,0.723,235.0,401.0,636.0,198.0,103.0,142.0,268.0,244.0,1639.0,1984
36,Butch Carter,SG,25.0,IND,73.0,54.0,2045.0,413.0,862.0,0.479,15.0,46.0,0.326,398.0,816.0,0.488,0.488,136.0,178.0,0.764,70.0,83.0,153.0,206.0,128.0,13.0,141.0,211.0,977.0,1984
37,Howard Carter,SG,22.0,DEN,55.0,5.0,688.0,145.0,316.0,0.459,5.0,19.0,0.263,140.0,297.0,0.471,0.467,47.0,61.0,0.77,38.0,48.0,86.0,71.0,19.0,4.0,42.0,81.0,342.0,1984
38,Bill Cartwright,C,26.0,NYK,77.0,77.0,2487.0,453.0,808.0,0.561,0.0,1.0,0.0,453.0,807.0,0.561,0.561,404.0,502.0,0.805,195.0,454.0,649.0,107.0,44.0,97.0,200.0,262.0,1310.0,1984
39,Harvey Catchings,PF,32.0,MIL,69.0,3.0,1156.0,61.0,153.0,0.399,0.0,1.0,0.0,61.0,152.0,0.401,0.399,22.0,42.0,0.524,89.0,182.0,271.0,43.0,25.0,81.0,57.0,172.0,144.0,1984
40,Tom Chambers,PF,24.0,SEA,82.0,44.0,2570.0,554.0,1110.0,0.499,0.0,12.0,0.0,554.0,1098.0,0.505,0.499,375.0,469.0,0.8,219.0,313.0,532.0,133.0,47.0,51.0,192.0,309.0,1483.0,1984
41,Maurice Cheeks,PG,27.0,PHI,75.0,75.0,2494.0,386.0,702.0,0.55,8.0,20.0,0.4,378.0,682.0,0.554,0.556,170.0,232.0,0.733,44.0,161.0,205.0,478.0,171.0,20.0,182.0,196.0,950.0,1984
42,Carlos Clark,SG,23.0,BOS,31.0,0.0,127.0,19.0,52.0,0.365,0.0,2.0,0.0,19.0,50.0,0.38,0.365,16.0,18.0,0.889,7.0,10.0,17.0,17.0,8.0,1.0,12.0,13.0,54.0,1984
44,Don Collins,SG,25.0,GSW,61.0,6.0,957.0,187.0,387.0,0.483,1.0,5.0,0.2,186.0,382.0,0.487,0.484,65.0,89.0,0.73,62.0,67.0,129.0,67.0,43.0,14.0,80.0,119.0,440.0,1984
45,Leroy Combs,SF,23.0,IND,48.0,0.0,446.0,81.0,163.0,0.497,0.0,3.0,0.0,81.0,160.0,0.506,0.497,56.0,91.0,0.615,19.0,37.0,56.0,38.0,23.0,18.0,46.0,49.0,218.0,1984
46,Lester Conner,SG,24.0,GSW,82.0,82.0,2573.0,360.0,730.0,0.493,1.0,6.0,0.167,359.0,724.0,0.496,0.494,186.0,259.0,0.718,132.0,173.0,305.0,401.0,162.0,12.0,143.0,176.0,907.0,1984
47,Darwin Cook,PG,25.0,NJN,82.0,31.0,1870.0,304.0,687.0,0.443,11.0,46.0,0.239,293.0,641.0,0.457,0.451,95.0,126.0,0.754,51.0,105.0,156.0,356.0,164.0,36.0,142.0,184.0,714.0,1984
48,Jeff Cook,C,27.0,CLE,81.0,21.0,1950.0,188.0,387.0,0.486,1.0,2.0,0.5,187.0,385.0,0.486,0.487,94.0,130.0,0.723,174.0,310.0,484.0,123.0,68.0,47.0,91.0,282.0,471.0,1984
49,Michael Cooper,SG,27.0,LAL,82.0,9.0,2387.0,273.0,549.0,0.497,38.0,121.0,0.314,235.0,428.0,0.549,0.532,155.0,185.0,0.838,53.0,209.0,262.0,482.0,113.0,67.0,148.0,267.0,739.0,1984
50,Wayne Cooper,C,27.0,POR,81.0,38.0,1662.0,304.0,663.0,0.459,0.0,7.0,0.0,304.0,656.0,0.463,0.459,185.0,230.0,0.804,176.0,300.0,476.0,76.0,26.0,106.0,110.0,247.0,793.0,1984
51,Dave Corzine,C,27.0,CHI,82.0,82.0,2674.0,385.0,824.0,0.467,3.0,9.0,0.333,382.0,815.0,0.469,0.469,231.0,275.0,0.84,169.0,406.0,575.0,202.0,58.0,120.0,175.0,227.0,1004.0,1984
54,Charlie Criss,PG,35.0,ATL,9.0,0.0,108.0,9.0,22.0,0.409,0.0,0.0,0.0,9.0,22.0,0.409,0.409,5.0,5.0,1.0,3.0,8.0,11.0,21.0,3.0,0.0,6.0,4.0,23.0,1984
55,Geoff Crompton,C,28.0,CLE,7.0,0.0,23.0,1.0,8.0,0.125,0.0,0.0,0.0,1.0,8.0,0.125,0.125,3.0,6.0,0.5,6.0,3.0,9.0,1.0,1.0,1.0,4.0,4.0,5.0,1984
56,Russell Cross,C,22.0,GSW,45.0,0.0,354.0,64.0,112.0,0.571,0.0,0.0,0.0,64.0,112.0,0.571,0.571,38.0,91.0,0.418,35.0,47.0,82.0,22.0,12.0,7.0,19.0,58.0,166.0,1984
57,Pat Cummings,PF,27.0,DAL,80.0,80.0,2492.0,452.0,915.0,0.494,0.0,2.0,0.0,452.0,913.0,0.495,0.494,141.0,190.0,0.742,151.0,507.0,658.0,158.0,64.0,23.0,146.0,282.0,1045.0,1984
58,Terry Cummings,PF,22.0,SDC,81.0,80.0,2907.0,737.0,1491.0,0.494,0.0,3.0,0.0,737.0,1488.0,0.495,0.494,380.0,528.0,0.72,323.0,454.0,777.0,139.0,92.0,57.0,218.0,298.0,1854.0,1984
59,Earl Cureton,C,26.0,DET,73.0,0.0,907.0,81.0,177.0,0.458,0.0,1.0,0.0,81.0,176.0,0.46,0.458,31.0,59.0,0.525,86.0,201.0,287.0,36.0,24.0,31.0,55.0,143.0,193.0,1984
60,Quintin Dailey,SG,23.0,CHI,82.0,42.0,2449.0,583.0,1229.0,0.474,4.0,32.0,0.125,579.0,1197.0,0.484,0.476,321.0,396.0,0.811,61.0,174.0,235.0,254.0,109.0,11.0,220.0,218.0,1491.0,1984
61,Adrian Dantley,SF,28.0,UTA,79.0,79.0,2984.0,802.0,1438.0,0.558,1.0,4.0,0.25,801.0,1434.0,0.559,0.558,813.0,946.0,0.859,179.0,269.0,448.0,310.0,61.0,4.0,263.0,201.0,2418.0,1984
62,Brad Davis,PG,28.0,DAL,81.0,81.0,2665.0,345.0,651.0,0.53,7.0,38.0,0.184,338.0,613.0,0.551,0.535,199.0,238.0,0.836,41.0,146.0,187.0,561.0,94.0,13.0,166.0,218.0,896.0,1984
63,Charles Davis,SF,25.0,WSB,46.0,0.0,467.0,103.0,218.0,0.472,1.0,9.0,0.111,102.0,209.0,0.488,0.475,24.0,39.0,0.615,34.0,69.0,103.0,30.0,14.0,10.0,36.0,58.0,231.0,1984
64,Johnny Davis,PG,28.0,ATL,75.0,72.0,2079.0,354.0,800.0,0.443,0.0,8.0,0.0,354.0,792.0,0.447,0.443,217.0,256.0,0.848,53.0,86.0,139.0,326.0,62.0,6.0,134.0,146.0,925.0,1984
65,Walter Davis,SG,29.0,PHO,78.0,70.0,2546.0,652.0,1274.0,0.512,20.0,87.0,0.23,632.0,1187.0,0.532,0.52,233.0,270.0,0.863,38.0,164.0,202.0,429.0,107.0,12.0,213.0,202.0,1557.0,1984
67,Darryl Dawkins,C,27.0,NJN,81.0,80.0,2417.0,507.0,855.0,0.593,2.0,5.0,0.4,505.0,850.0,0.594,0.594,341.0,464.0,0.735,159.0,382.0,541.0,123.0,60.0,136.0,231.0,386.0,1357.0,1984
68,Darren Daye,SF,23.0,WSB,75.0,0.0,1174.0,180.0,408.0,0.441,0.0,6.0,0.0,180.0,402.0,0.448,0.441,95.0,133.0,0.714,90.0,98.0,188.0,176.0,38.0,12.0,96.0,154.0,455.0,1984
69,Kenny Dennard,PF,25.0,DEN,43.0,0.0,413.0,36.0,99.0,0.364,3.0,10.0,0.3,33.0,89.0,0.371,0.379,15.0,24.0,0.625,37.0,64.0,101.0,45.0,23.0,8.0,29.0,83.0,90.0,1984
70,James Donaldson,C,26.0,SDC,82.0,67.0,2525.0,360.0,604.0,0.596,0.0,0.0,0.0,360.0,604.0,0.596,0.596,249.0,327.0,0.761,165.0,484.0,649.0,90.0,40.0,139.0,171.0,214.0,969.0,1984
71,John Drew,SF,29.0,UTA,81.0,4.0,1797.0,511.0,1067.0,0.479,6.0,22.0,0.273,505.0,1045.0,0.483,0.482,402.0,517.0,0.778,146.0,192.0,338.0,135.0,88.0,2.0,192.0,208.0,1430.0,1984
72,Larry Drew,PG,25.0,KCK,73.0,73.0,2363.0,474.0,1026.0,0.462,3.0,10.0,0.3,471.0,1016.0,0.464,0.463,243.0,313.0,0.776,33.0,113.0,146.0,558.0,121.0,10.0,194.0,170.0,1194.0,1984
73,Clyde Drexler,SG,21.0,POR,82.0,3.0,1408.0,252.0,559.0,0.451,1.0,4.0,0.25,251.0,555.0,0.452,0.452,123.0,169.0,0.728,112.0,123.0,235.0,153.0,107.0,29.0,123.0,209.0,628.0,1984
74,Mike Dunleavy,PG,29.0,MIL,17.0,12.0,404.0,70.0,127.0,0.551,19.0,45.0,0.422,51.0,82.0,0.622,0.626,32.0,40.0,0.8,6.0,22.0,28.0,78.0,12.0,1.0,36.0,51.0,191.0,1984
75,T.R. Dunn,SG,28.0,DEN,80.0,74.0,2705.0,174.0,370.0,0.47,0.0,1.0,0.0,174.0,369.0,0.472,0.47,106.0,145.0,0.731,195.0,379.0,574.0,228.0,173.0,32.0,97.0,233.0,454.0,1984
76,Mark Eaton,C,27.0,UTA,82.0,78.0,2139.0,194.0,416.0,0.466,0.0,1.0,0.0,194.0,415.0,0.467,0.466,73.0,123.0,0.593,148.0,447.0,595.0,113.0,25.0,351.0,98.0,303.0,461.0,1984
77,Jerry Eaves,PG,24.0,UTA,80.0,1.0,1034.0,132.0,293.0,0.451,0.0,6.0,0.0,132.0,287.0,0.46,0.451,92.0,132.0,0.697,29.0,56.0,85.0,200.0,33.0,5.0,93.0,90.0,356.0,1984
80,Keith Edmonson,SG,23.0,DEN,15.0,0.0,101.0,23.0,47.0,0.489,0.0,0.0,0.0,23.0,47.0,0.489,0.489,18.0,25.0,0.72,6.0,12.0,18.0,7.0,4.0,1.0,16.0,16.0,64.0,1984
81,Franklin Edwards,PG,24.0,PHI,60.0,0.0,654.0,84.0,221.0,0.38,0.0,1.0,0.0,84.0,220.0,0.382,0.38,34.0,48.0,0.708,12.0,47.0,59.0,90.0,31.0,5.0,46.0,78.0,202.0,1984
82,James Edwards,C,28.0,PHO,72.0,67.0,1897.0,438.0,817.0,0.536,0.0,1.0,0.0,438.0,816.0,0.537,0.536,183.0,254.0,0.72,108.0,240.0,348.0,184.0,23.0,30.0,140.0,254.0,1059.0,1984
83,Craig Ehlo,SG,22.0,HOU,7.0,0.0,63.0,11.0,27.0,0.407,0.0,0.0,0.0,11.0,27.0,0.407,0.407,1.0,1.0,1.0,4.0,5.0,9.0,6.0,3.0,0.0,3.0,13.0,23.0,1984
84,Dale Ellis,SF,23.0,DAL,67.0,2.0,1059.0,225.0,493.0,0.456,12.0,29.0,0.414,213.0,464.0,0.459,0.469,87.0,121.0,0.719,106.0,144.0,250.0,56.0,41.0,9.0,78.0,118.0,549.0,1984
85,Len Elmore,PF,31.0,NYK,65.0,5.0,832.0,64.0,157.0,0.408,0.0,0.0,0.0,64.0,157.0,0.408,0.408,27.0,38.0,0.711,62.0,103.0,165.0,30.0,29.0,30.0,46.0,153.0,155.0,1984
86,Chris Engler,C,24.0,GSW,46.0,1.0,360.0,33.0,83.0,0.398,0.0,0.0,0.0,33.0,83.0,0.398,0.398,14.0,23.0,0.609,27.0,70.0,97.0,11.0,9.0,3.0,24.0,68.0,80.0,1984
87,Alex English,SF,30.0,DEN,82.0,77.0,2870.0,907.0,1714.0,0.529,1.0,7.0,0.143,906.0,1707.0,0.531,0.529,352.0,427.0,0.824,216.0,248.0,464.0,406.0,83.0,95.0,222.0,252.0,2167.0,1984
88,Julius Erving,SF,33.0,PHI,77.0,77.0,2683.0,678.0,1324.0,0.512,7.0,21.0,0.333,671.0,1303.0,0.515,0.515,364.0,483.0,0.754,190.0,342.0,532.0,309.0,141.0,139.0,230.0,217.0,1727.0,1984
90,Mike Evans,PG,28.0,DEN,78.0,5.0,1687.0,243.0,564.0,0.431,32.0,89.0,0.36,211.0,475.0,0.444,0.459,111.0,131.0,0.847,23.0,115.0,138.0,288.0,61.0,4.0,117.0,175.0,629.0,1984
91,Eric Fernsten,PF,30.0,NYK,32.0,0.0,402.0,29.0,52.0,0.558,0.0,0.0,0.0,29.0,52.0,0.558,0.558,25.0,34.0,0.735,29.0,57.0,86.0,11.0,16.0,8.0,19.0,49.0,83.0,1984
92,Sleepy Floyd,PG,23.0,GSW,77.0,73.0,2555.0,484.0,1045.0,0.463,8.0,45.0,0.178,476.0,1000.0,0.476,0.467,315.0,386.0,0.816,87.0,184.0,271.0,269.0,103.0,31.0,196.0,216.0,1291.0,1984
93,Phil Ford,PG,27.0,HOU,81.0,55.0,2020.0,236.0,470.0,0.502,2.0,15.0,0.133,234.0,455.0,0.514,0.504,98.0,117.0,0.838,28.0,109.0,137.0,410.0,59.0,8.0,135.0,243.0,572.0,1984
94,Rod Foster,PG,23.0,PHO,80.0,34.0,1424.0,260.0,580.0,0.448,22.0,84.0,0.262,238.0,496.0,0.48,0.467,122.0,155.0,0.787,39.0,81.0,120.0,172.0,54.0,9.0,108.0,193.0,664.0,1984
95,World B. Free,SG,30.0,CLE,75.0,71.0,2375.0,626.0,1407.0,0.445,22.0,69.0,0.319,604.0,1338.0,0.451,0.453,395.0,504.0,0.784,89.0,128.0,217.0,226.0,94.0,8.0,154.0,214.0,1669.0,1984
96,Bill Garnett,PF,23.0,DAL,80.0,34.0,1529.0,141.0,299.0,0.472,0.0,2.0,0.0,141.0,297.0,0.475,0.472,129.0,176.0,0.733,123.0,208.0,331.0,128.0,44.0,66.0,68.0,217.0,411.0,1984
97,Calvin Garrett,SF,27.0,LAL,41.0,0.0,478.0,78.0,152.0,0.513,2.0,6.0,0.333,76.0,146.0,0.521,0.52,30.0,39.0,0.769,24.0,47.0,71.0,31.0,12.0,2.0,34.0,62.0,188.0,1984
98,John Garris,PF,24.0,CLE,33.0,1.0,267.0,52.0,102.0,0.51,0.0,0.0,0.0,52.0,102.0,0.51,0.51,27.0,34.0,0.794,35.0,42.0,77.0,10.0,8.0,6.0,11.0,40.0,131.0,1984
99,George Gervin,SG,31.0,SAS,76.0,76.0,2584.0,765.0,1561.0,0.49,10.0,24.0,0.417,755.0,1537.0,0.491,0.493,427.0,507.0,0.842,106.0,207.0,313.0,220.0,79.0,47.0,224.0,219.0,1967.0,1984
100,Mike Gibson,PF,23.0,WSB,32.0,0.0,229.0,21.0,55.0,0.382,0.0,0.0,0.0,21.0,55.0,0.382,0.382,11.0,17.0,0.647,29.0,37.0,66.0,9.0,5.0,7.0,14.0,30.0,53.0,1984
101,Artis Gilmore,C,34.0,SAS,64.0,59.0,2034.0,351.0,556.0,0.631,0.0,3.0,0.0,351.0,553.0,0.635,0.631,280.0,390.0,0.718,213.0,449.0,662.0,70.0,36.0,132.0,149.0,229.0,982.0,1984
102,Mike Glenn,SG,28.0,ATL,81.0,0.0,1503.0,312.0,554.0,0.563,1.0,2.0,0.5,311.0,552.0,0.563,0.564,56.0,70.0,0.8,17.0,87.0,104.0,171.0,46.0,5.0,63.0,146.0,681.0,1984
103,Mike Gminski,C,24.0,NJN,82.0,2.0,1655.0,237.0,462.0,0.513,0.0,3.0,0.0,237.0,459.0,0.516,0.513,147.0,184.0,0.799,161.0,272.0,433.0,92.0,37.0,70.0,120.0,162.0,621.0,1984
104,Stewart Granger,PG,22.0,CLE,56.0,13.0,738.0,97.0,226.0,0.429,4.0,13.0,0.308,93.0,213.0,0.437,0.438,53.0,70.0,0.757,8.0,47.0,55.0,134.0,24.0,0.0,57.0,97.0,251.0,1984
105,Rickey Green,PG,29.0,UTA,81.0,81.0,2768.0,439.0,904.0,0.486,2.0,17.0,0.118,437.0,887.0,0.493,0.487,192.0,234.0,0.821,56.0,174.0,230.0,748.0,215.0,13.0,172.0,155.0,1072.0,1984
106,Sidney Green,PF,23.0,CHI,49.0,0.0,667.0,100.0,228.0,0.439,0.0,0.0,0.0,100.0,228.0,0.439,0.439,55.0,77.0,0.714,58.0,116.0,174.0,25.0,18.0,17.0,60.0,128.0,255.0,1984
107,Dave Greenwood,PF,26.0,CHI,78.0,76.0,2718.0,369.0,753.0,0.49,0.0,1.0,0.0,369.0,752.0,0.491,0.49,213.0,289.0,0.737,214.0,572.0,786.0,139.0,67.0,72.0,149.0,265.0,951.0,1984
108,Kevin Grevey,SG,30.0,MIL,64.0,3.0,923.0,178.0,395.0,0.451,15.0,53.0,0.283,163.0,342.0,0.477,0.47,75.0,84.0,0.893,30.0,51.0,81.0,75.0,27.0,4.0,45.0,95.0,446.0,1984
109,Darrell Griffith,SG,25.0,UTA,82.0,82.0,2650.0,697.0,1423.0,0.49,91.0,252.0,0.361,606.0,1171.0,0.518,0.522,151.0,217.0,0.696,95.0,243.0,338.0,283.0,114.0,23.0,243.0,202.0,1636.0,1984
111,Ernie Grunfeld,SG,28.0,NYK,76.0,6.0,1119.0,166.0,362.0,0.459,2.0,9.0,0.222,164.0,353.0,0.465,0.461,64.0,83.0,0.771,24.0,97.0,121.0,108.0,43.0,7.0,71.0,151.0,398.0,1984
112,Bob Hansen,SG,23.0,UTA,55.0,0.0,419.0,65.0,145.0,0.448,0.0,8.0,0.0,65.0,137.0,0.474,0.448,18.0,28.0,0.643,13.0,35.0,48.0,44.0,15.0,4.0,35.0,62.0,148.0,1984
113,Bill Hanzlik,SF,26.0,DEN,80.0,14.0,1469.0,132.0,306.0,0.431,3.0,12.0,0.25,129.0,294.0,0.439,0.436,167.0,207.0,0.807,66.0,139.0,205.0,252.0,68.0,19.0,109.0,255.0,434.0,1984
114,Derek Harper,PG,22.0,DAL,82.0,1.0,1712.0,200.0,451.0,0.443,3.0,26.0,0.115,197.0,425.0,0.464,0.447,66.0,98.0,0.673,53.0,119.0,172.0,239.0,95.0,21.0,111.0,143.0,469.0,1984
115,Scott Hastings,PF,23.0,ATL,68.0,8.0,1135.0,111.0,237.0,0.468,1.0,4.0,0.25,110.0,233.0,0.472,0.47,82.0,104.0,0.788,96.0,174.0,270.0,46.0,40.0,36.0,66.0,220.0,305.0,1984
116,Steve Hawes,PF,33.0,SEA,79.0,0.0,1153.0,114.0,237.0,0.481,1.0,4.0,0.25,113.0,233.0,0.485,0.483,61.0,78.0,0.782,50.0,170.0,220.0,99.0,24.0,16.0,52.0,144.0,290.0,1984
117,Elvin Hayes,PF,38.0,HOU,81.0,4.0,994.0,158.0,389.0,0.406,0.0,2.0,0.0,158.0,387.0,0.408,0.406,86.0,132.0,0.652,87.0,173.0,260.0,71.0,16.0,28.0,82.0,123.0,402.0,1984
118,Steve Hayes,C,28.0,SEA,43.0,0.0,253.0,26.0,50.0,0.52,0.0,0.0,0.0,26.0,50.0,0.52,0.52,5.0,14.0,0.357,19.0,43.0,62.0,13.0,5.0,18.0,13.0,52.0,57.0,1984
119,Gerald Henderson,PG,28.0,BOS,78.0,78.0,2088.0,376.0,718.0,0.524,20.0,57.0,0.351,356.0,661.0,0.539,0.538,136.0,177.0,0.768,68.0,79.0,147.0,300.0,117.0,14.0,161.0,209.0,908.0,1984
120,Rod Higgins,SF,24.0,CHI,78.0,6.0,1577.0,193.0,432.0,0.447,1.0,22.0,0.045,192.0,410.0,0.468,0.448,113.0,156.0,0.724,87.0,119.0,206.0,116.0,49.0,29.0,76.0,161.0,500.0,1984
121,Johnny High,PG,26.0,PHO,29.0,9.0,512.0,18.0,52.0,0.346,0.0,2.0,0.0,18.0,50.0,0.36,0.346,10.0,29.0,0.345,16.0,50.0,66.0,51.0,40.0,11.0,38.0,84.0,46.0,1984
122,Armond Hill,PG,30.0,ATL,15.0,2.0,181.0,14.0,46.0,0.304,0.0,0.0,0.0,14.0,46.0,0.304,0.304,17.0,21.0,0.81,2.0,8.0,10.0,35.0,7.0,0.0,14.0,30.0,45.0,1984
123,Roy Hinson,SF,22.0,CLE,80.0,61.0,1858.0,184.0,371.0,0.496,0.0,0.0,0.0,184.0,371.0,0.496,0.496,69.0,117.0,0.59,175.0,324.0,499.0,69.0,31.0,145.0,109.0,306.0,437.0,1984
124,Craig Hodges,SG,23.0,SDC,76.0,28.0,1571.0,258.0,573.0,0.45,10.0,46.0,0.217,248.0,527.0,0.471,0.459,66.0,88.0,0.75,22.0,64.0,86.0,116.0,58.0,1.0,85.0,166.0,592.0,1984
125,Lionel Hollins,PG,30.0,DET,32.0,0.0,216.0,24.0,63.0,0.381,0.0,2.0,0.0,24.0,61.0,0.393,0.381,11.0,13.0,0.846,4.0,18.0,22.0,62.0,13.0,1.0,24.0,26.0,59.0,1984
126,Phil Hubbard,SF,27.0,CLE,80.0,6.0,1799.0,321.0,628.0,0.511,0.0,1.0,0.0,321.0,627.0,0.512,0.511,221.0,299.0,0.739,172.0,208.0,380.0,86.0,71.0,6.0,115.0,244.0,863.0,1984
127,Geoff Huston,PG,26.0,CLE,77.0,56.0,2041.0,348.0,699.0,0.498,2.0,11.0,0.182,346.0,688.0,0.503,0.499,110.0,154.0,0.714,32.0,64.0,96.0,413.0,38.0,1.0,145.0,126.0,808.0,1984
128,Marc Iavaroni,PF,27.0,PHI,78.0,71.0,1532.0,149.0,322.0,0.463,0.0,2.0,0.0,149.0,320.0,0.466,0.463,97.0,131.0,0.74,91.0,219.0,310.0,95.0,36.0,55.0,124.0,222.0,395.0,1984
129,Dan Issel,C,35.0,DEN,76.0,66.0,2076.0,569.0,1153.0,0.493,4.0,19.0,0.211,565.0,1134.0,0.498,0.495,364.0,428.0,0.85,112.0,401.0,513.0,173.0,60.0,44.0,122.0,182.0,1506.0,1984
